	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
4969	4759	4769	8412	2	21	10	7	2327	2329	1683	11415	471	30	0	8402	0	216	189	487	30	10382	1639	55	8489	8868	151	1601	7	0	265	8206	10313	1	0	0	0	0	0	0	608	2581	5	1109	2068	2329	11415	2329	11415	2329	11415	2329	11415	2329	11415
4970	4762	4770	2441	0	21	10	7	4906	4908	10847	11774	509	21	0	11970	0	5774	4420	528	21	10735	10126	55	220	10312	27	6432	7	0	265	8207	11532	1	0	0	0	0	0	0	611	4603	5	2373	1544	4908	11774	4908	11774	4908	11774	4908	11774	4908	11774
4971	4763	4771	2527	0	21	10	7	3192	3194	8671	8187	520	5	5702	10201	0	9327	7912	539	5	7504	7965	55	921	3479	64	5883	56	95	119	5268	3399	0	5669	4530	6293	4	5989	0	157	2612	1	684	383	3194	8187	3194	8187	3194	8187	3194	8187	3194	8187
4972	4764	4772	2528	0	21	10	7	2351	2353	6935	5690	529	18	7083	8035	0	11548	10126	548	18	5370	6332	55	7137	625	64	2007	124	203	428	1431	1109	0	7076	6340	7959	7	8642	0	524	2612	5	1118	1336	2353	5690	2353	5690	2353	5690	2353	5690	2353	5690
4973	4766	4773	6644	2	18	24	7	4522	4524	11413	9786	564	14	9275	7754	737	13097	0	585	14	7373	10653	55	11264	4697	27	11884	122	207	341	1447	11979	0	9300	0	9477	7	9681	0	418	4267	5	2133	1064	4524	9786	4524	9786	4524	9786	4524	9786	4524	9786
4974	4768	4774	983	2	21	10	7	3163	3165	10111	2781	573	28	9204	6494	0	13022	11575	595	28	1809	9357	55	5694	8252	18	10646	206	403	633	615	8270	0	9231	7893	10098	14	10110	0	812	2581	1	682	2034	3165	2781	3165	2781	3165	2781	3165	2781	3165	2781
4975	4769	4775	11759	2	21	10	7	3227	3229	9509	6636	578	5	7132	8975	0	10911	9491	600	5	5887	8804	55	3097	7614	64	11022	77	155	136	2646	6717	0	7125	5960	7893	6	7896	0	165	2641	1	687	399	3229	6636	3229	6636	3229	6636	3229	6636	3229	6636
4976	4773	4776	964	2	21	10	7	3192	3194	9342	6778	586	17	5965	8758	0	11075	9655	609	17	6042	8672	55	13275	11867	64	12130	87	113	389	2145	6857	0	5939	5607	6877	4	7169	0	503	2612	1	684	1281	3194	6778	3194	6778	3194	6778	3194	6778	3194	6778
4977	4770	4777	5933	2	21	10	7	1606	1608	4744	5125	586	17	3117	7051	0	7416	6008	609	17	4595	4430	55	8958	2747	64	9949	71	83	391	3646	4383	0	3094	2124	3217	3	4485	0	503	2612	9	1579	1281	1608	5125	1608	5125	1608	5125	1608	5125	1608	5125
4978	4767	4778	5403	2	21	10	7	2383	2385	7011	5786	594	1	3900	7600	0	9352	7937	617	1	5154	6566	55	11938	9493	64	8283	78	99	25	2497	5350	0	4983	4451	5682	4	6072	0	23	2641	5	1128	53	2385	5786	2385	5786	2385	5786	2385	5786	2385	5786
4979	4774	4779	6128	2	21	10	7	1408	1410	4055	5364	607	21	0	6871	0	3562	2620	631	21	4313	3940	55	7992	5369	64	6421	2	0	265	9698	9135	1	0	0	0	0	0	0	594	2612	11	1752	1504	1410	5364	1410	5364	1410	5364	1410	5364	1410	5364
4980	4779	4780	2963	0	21	10	7	1408	1410	3707	6524	608	22	0	6756	0	3287	2426	632	22	5585	3545	55	7302	8693	64	13220	2	0	265	9699	8610	1	0	0	0	0	0	0	621	2612	11	1752	1571	1410	6524	1410	6524	1410	6524	1410	6524	1410	6524
4981	4775	4781	2923	0	21	10	7	3192	3194	8874	7844	608	22	0	9374	0	4757	3553	632	22	7025	8247	55	2064	11372	64	6989	11	0	265	7687	6983	1	0	0	0	0	0	0	621	2612	1	684	1572	3194	7844	3194	7844	3194	7844	3194	7844	3194	7844
4982	4778	4782	11567	2	21	10	7	4547	4549	11508	8587	612	28	8555	10697	0	12867	11422	637	28	4381	10782	55	8912	8415	132	12807	83	132	652	2237	12034	0	8570	7708	9568	5	8782	0	790	4073	3	1509	1981	4549	8587	4549	8587	4549	8587	4549	8587	4549	8587
4983	4777	4783	47	2	21	10	7	4275	4277	10336	11108	618	6	2555	10879	0	2335	1762	643	6	10118	9534	55	12925	4613	132	8437	3	5	148	9164	8522	1	2556	0	2257	1	1628	0	171	4108	6	2207	410	4277	11108	4277	11108	4277	11108	4277	11108	4277	11108
4984	4785	4784	3097	0	21	10	7	3192	3194	8865	7860	618	6	0	9276	0	1961	1483	643	6	7039	8241	55	5409	11993	64	13229	3	0	265	9164	6979	1	0	0	0	0	0	0	171	2612	1	684	412	3194	7860	3194	7860	3194	7860	3194	7860	3194	7860
4985	4776	4785	8272	2	21	10	7	5387	5389	12280	6011	618	6	10252	10450	0	13510	12025	643	6	2557	11466	55	11809	10467	132	12417	231	333	149	520	11786	0	10304	8328	10963	12	10630	0	171	4824	1	1339	412	5389	6011	5389	6011	5389	6011	5389	6011	5389	6011
4986	4781	4786	12140	2	21	10	7	5393	5395	12294	146	624	17	10286	11299	0	13489	12006	650	17	0	11472	55	2375	10989	132	7502	242	414	392	488	1785	0	10339	8301	10966	14	10664	0	480	4830	1	1347	1218	5395	146	5395	146	5395	146	5395	146	5395	146
4987	4783	4787	7762	2	21	10	7	4763	4765	11662	9925	625	18	6169	11511	0	11067	9647	651	18	8829	10825	55	13291	4824	132	7040	48	54	416	6105	9884	1	6147	4449	6732	2	5882	0	509	4311	3	1696	1295	4765	9925	4765	9925	4765	9925	4765	9925	4765	9925
4988	4784	4788	4632	2	21	10	7	3042	3044	8617	7352	627	20	337	8798	0	4944	3717	653	20	6586	8007	55	10027	8704	64	1947	6	21	459	8493	6591	1	343	0	346	1	456	0	569	2641	2	769	1440	3044	7352	3044	7352	3044	7352	3044	7352	3044	7352
4989	4786	4789	1087	2	18	24	7	3719	3721	10352	8242	634	3	6048	5111	729	12200	0	662	3	7632	9460	55	6548	6983	27	9560	39	69	73	6549	1197	0	6025	0	5277	3	5706	0	82	3567	5	1626	203	3721	8242	3721	8242	3721	8242	3721	8242	3721	8242
4990	4780	4790	11147	2	21	10	7	2618	2620	7344	6825	635	4	0	8102	0	2324	1754	663	4	6137	6878	55	7622	3411	64	9593	5	0	265	8670	5880	1	0	0	0	0	0	0	115	2641	4	971	275	2620	6825	2620	6825	2620	6825	2620	6825	2620	6825
4991	4787	4791	11848	2	18	24	7	3719	3721	10348	8252	646	22	4398	4928	729	12114	0	674	22	7632	9460	55	9200	3857	27	9735	27	50	502	6999	1409	1	4355	0	3467	2	4266	0	624	3567	5	1626	1579	3721	8252	3721	8252	3721	8252	3721	8252	3721	8252
4992	4744	4792	21	2	19	10	7	834	835	1927	6866	694	7	8670	2167	0	4345	3208	732	7	5750	1869	55	5965	10342	64	11857	94	123	159	2007	9609	0	8682	626	8782	5	8650	5	514	723	0	0	529	835	6866	835	6866	835	6866	835	6866	835	6866
4993	4747	4793	363	2	19	10	7	1939	1941	6420	3377	716	6	6818	3835	0	9356	7941	755	6	2917	5977	55	10682	11859	64	3186	57	154	157	4954	4423	0	6812	4656	7349	6	7405	0	9	1575	0	0	1919	1941	3377	1941	3377	1941	3377	1941	3377	1941	3377
4994	4712	4794	1057	0	19	10	2	3378	3380	10535	2496	716	6	10003	2597	0	12626	11186	755	6	2249	9660	55	14078	4860	6	11019	152	245	153	1145	2694	0	10050	7559	10625	9	10276	0	9	2518	0	0	1878	3380	2496	3380	2496	3380	2496	3380	2496	3380	2496
4995	4735	4795	5405	2	19	10	7	1842	1844	6753	1352	716	6	9084	2837	0	10839	9419	755	6	1259	6178	55	4215	9509	64	13265	97	245	153	1922	1408	0	9105	5961	9558	9	9544	0	9	1502	0	0	2124	1844	1352	1844	1352	1844	1352	1844	1352	1844	1352
4996	4749	4796	10407	2	19	10	7	1939	1941	6422	3372	716	6	6445	3841	0	9406	7991	755	6	2802	6010	55	10107	2857	64	8814	57	154	157	4955	5546	0	6432	4691	7039	6	7132	0	9	1575	0	0	1928	1941	3372	1941	3372	1941	3372	1941	3372	1941	3372
4997	4761	4797	9335	2	19	10	7	1982	1984	6507	3654	716	6	5133	4094	0	9116	7702	755	6	3064	6073	55	9722	4523	64	4703	77	94	140	2645	5502	0	5099	4422	5761	4	5809	0	9	1604	0	0	2148	1984	3654	1984	3654	1984	3654	1984	3654	1984	3654
4998	4756	4798	2008	0	19	10	7	1052	1054	3325	4010	716	6	0	3908	0	662	489	755	6	3583	3061	55	1612	8969	64	5365	3	0	265	9163	4102	1	0	0	0	0	0	0	9	899	0	0	2077	1054	4010	1054	4010	1054	4010	1054	4010	1054	4010
5000	4788	4799	7858	2	19	10	7	4560	4562	11684	2448	724	16	9236	7243	0	12839	11395	763	16	1605	10846	55	9555	9213	132	14310	87	235	381	2146	7598	0	9265	7533	9965	8	9629	0	463	4307	5	2160	1175	4562	2448	4562	2448	4562	2448	4562	2448	4562	2448
5001	4772	4800	5112	2	21	10	7	2995	2997	9724	3037	737	6	6750	3618	0	11710	10287	779	6	2435	8973	55	92	4575	64	3493	78	154	157	2498	6405	0	6743	6700	7874	6	7493	0	828	2271	0	0	752	2997	3037	2997	3037	2997	3037	2997	3037	2997	3037
5002	4782	4801	12141	2	21	10	7	3110	3112	9753	4343	737	6	4788	5846	0	8261	6850	779	6	4161	8926	55	10844	10161	64	5566	38	66	143	6694	991	0	4753	3478	5113	3	4571	0	828	2338	0	0	2059	3112	4343	3112	4343	3112	4343	3112	4343	3112	4343
5003	4771	4802	11780	2	21	10	7	1829	1831	5305	5469	737	6	6077	3767	0	7518	6109	779	6	4564	5080	55	14009	6429	64	10337	56	66	143	5269	8263	0	6052	2865	6234	3	5487	0	828	1492	0	0	273	1831	5469	1831	5469	1831	5469	1831	5469	1831	5469
5004	4737	4803	8409	2	21	10	7	1194	1196	3447	5734	737	6	7847	2730	0	6979	5575	779	6	4649	3307	55	9258	4448	64	4817	77	94	140	2644	9321	0	7840	2406	8011	4	7666	0	828	1010	0	0	2123	1196	5734	1196	5734	1196	5734	1196	5734	1196	5734
5005	4738	4804	6279	2	21	10	7	1845	1847	7066	0	737	6	8781	34	0	12172	10741	779	6	0	6459	55	10550	5223	64	7614	0	245	153	10395	12231	0	8798	7153	9533	9	9593	0	187	1505	0	0	1254	1847	0	1847	0	1847	0	1847	0	1847	0
5006	4789	4805	5688	2	19	10	7	4685	4687	11733	5973	741	12	7266	7518	0	12686	11246	783	12	2916	10936	55	4219	6387	132	14241	64	118	279	4341	11705	0	7260	7214	8464	4	7660	0	356	4217	3	1590	917	4687	5973	4687	5973	4687	5973	4687	5973	4687	5973
5007	4790	4806	13207	2	21	10	7	4429	4431	11605	0	745	18	9230	3775	0	13100	11643	787	18	0	10746	55	2676	2444	132	10908	0	233	426	10395	12231	0	9258	7890	10117	8	9450	0	521	3926	3	1424	1329	4431	0	4431	0	4431	0	4431	0	4431	0
5008	4792	4807	13417	2	21	10	7	4492	4494	11568	5553	751	26	6810	7081	0	12278	10844	793	26	4498	10719	55	13115	10566	132	7014	63	104	584	4410	9109	0	6804	6990	8070	4	6722	0	748	3821	1	819	1872	4494	5553	4494	5553	4494	5553	4494	5553	4494	5553
5010	4794	4808	4064	2	21	10	7	1975	1977	6018	4736	763	9	4599	4307	0	5235	3972	804	9	4174	5649	55	8683	8240	132	6709	7	63	211	8208	5469	0	4565	978	4070	3	2238	0	274	3203	11	2000	715	1977	4736	1977	4736	1977	4736	1977	4736	1977	4736
5011	4791	4809	6298	2	21	10	7	4653	4655	11685	6751	763	9	5714	8314	0	10998	9578	804	9	5654	10854	55	4336	7630	132	5734	34	32	213	6877	9525	1	5684	6068	6866	2	3424	0	274	4193	3	1570	717	4655	6751	4655	6751	4655	6751	4655	6751	4655	6751
5012	4793	4810	9775	2	21	10	7	4093	4095	11187	4609	767	15	4322	6164	0	11055	9635	808	15	3750	10337	55	2329	4430	132	7993	49	57	353	6059	8075	1	4283	4848	5196	2	4741	0	440	3832	5	1826	1120	4095	4609	4095	4609	4095	4609	4095	4609	4095	4609
5013	4801	4811	8273	2	21	10	7	1881	1883	6886	1276	844	29	2141	2513	0	6193	4803	890	29	740	6408	55	14134	5295	106	7730	11	43	659	7688	4197	1	2147	1164	2313	2	2189	0	838	2628	8	1474	2113	1883	1276	1883	1276	1883	1276	1883	1276	1883	1276
5014	4795	4812	13519	2	21	10	7	3753	3755	11035	0	850	10	6312	1756	0	11489	10067	898	10	0	10153	55	11632	6297	132	11922	0	90	233	10395	12231	0	6296	6560	7516	4	6491	0	286	4158	11	2546	740	3755	0	3755	0	3755	0	3755	0	3755	0
5015	4797	4813	12526	2	21	10	7	3478	3480	10780	0	856	19	5919	1691	0	10851	9431	904	19	0	9881	55	12728	11316	132	8364	0	81	435	10395	12231	0	5891	5051	6659	3	6499	0	536	3993	11	2482	1361	3480	0	3480	0	3480	0	3480	0	3480	0
5016	4796	4814	8593	2	21	10	7	4122	4124	11252	3098	856	19	0	4064	0	6455	5059	904	19	2225	10413	55	10623	11777	132	12444	15	0	265	7328	8065	1	0	0	0	0	0	0	536	3848	5	1846	1362	4124	3098	4124	3098	4124	3098	4124	3098	4124	3098
5017	4798	4815	8473	2	21	10	7	3753	3755	11035	0	858	21	5215	1756	0	11141	9721	906	21	0	10153	55	8588	7821	132	10455	0	79	477	10395	12231	0	5177	5485	6218	3	5895	0	595	4158	11	2546	1505	3755	0	3755	0	3755	0	3755	0	3755	0
5018	4800	4816	6886	2	21	10	7	4167	4169	11358	0	857	20	5882	1859	0	11686	10263	905	20	0	10487	55	1463	7618	132	11496	0	80	454	10395	12231	0	5854	6082	6988	3	6439	0	566	4136	8	2341	1435	4169	0	4169	0	4169	0	4169	0	4169	0
5019	4802	4817	4197	0	21	10	7	2609	2611	9327	0	859	24	3751	274	0	10209	8792	907	24	0	8529	55	11123	12600	101	7988	0	76	546	10395	12231	0	3710	4851	4720	3	4691	0	682	2475	3	829	1707	2611	0	2611	0	2611	0	2611	0	2611	0
5020	4799	4818	4960	2	21	10	7	5194	5196	12179	0	860	25	8071	2349	0	12816	11372	908	25	0	11350	55	13066	9556	132	6182	0	75	565	10395	12231	0	8077	7479	9141	3	7658	0	707	4817	5	2536	1770	5196	0	5196	0	5196	0	5196	0	5196	0
5021	4734	4819	4933	2	21	10	7	2103	2105	2567	10746	347	30	6371	9684	0	4754	3550	357	30	9856	2315	55	11052	8444	64	1609	41	73	608	6375	829	0	6358	658	6024	3	6321	0	255	2438	5	1052	2151	2105	10746	2105	10746	2105	10746	2105	10746	2105	10746
5022	4718	4820	7607	2	19	10	7	1247	1249	3404	6406	670	7	0	5009	0	2115	1599	704	7	5702	3159	55	11525	11010	64	12564	2	0	265	9697	6135	1	0	0	0	0	0	0	657	1055	0	0	544	1249	6406	1249	6406	1249	6406	1249	6406	1249	6406
5023	4765	4821	7540	2	19	10	7	2984	2986	8449	7206	670	7	0	7702	0	2796	2083	704	7	5604	8205	55	10790	9504	64	8879	2	0	265	9698	10943	1	0	0	0	0	0	0	740	2264	0	0	574	2986	7206	2986	7206	2986	7206	2986	7206	2986	7206
5024	4736	4822	5536	2	19	10	7	1087	1089	2270	8684	670	7	0	3967	0	775	558	704	7	7725	2169	55	383	9299	64	1629	2	0	265	9697	8682	1	0	0	0	0	0	0	766	923	0	0	507	1089	8684	1089	8684	1089	8684	1089	8684	1089	8684
5025	14511	4823	8626	2	19	10	7	711	712	0	7664	670	7	0	1757	0	92	90	704	7	6557	1229	55	11584	3624	151	5253	94	0	265	2006	9695	1	0	0	0	0	0	117	766	631	0	0	577	712	7664	712	7664	712	7664	712	7664	712	7664
5026	4727	4824	9739	2	19	10	7	949	950	1921	8518	670	7	2715	3124	0	2469	1857	704	7	7549	1835	55	2650	10457	64	5962	5	4	167	8669	8841	1	2709	140	2428	1	1374	0	821	807	0	0	563	950	8518	950	8518	950	8518	950	8518	950	8518
5027	4754	4825	7077	2	19	10	7	1665	1667	6453	0	807	6	4205	2426	0	8375	6964	849	6	0	5864	55	7648	3445	64	8716	0	66	143	10395	12231	0	4167	3663	4618	3	4197	0	279	1367	0	0	444	1667	0	1667	0	1667	0	1667	0	1667	0
5028	4805	4826	537	2	14	12	0	1661	1663	1757	10977	204	17	7041	7779	0	3082	2277	210	17	9926	1735	56	9152	4977	66	2067	73	143	409	3401	10466	0	7034	259	6719	5	7791	0	485	2178	5	943	1233	1663	10977	1663	10977	1663	10977	1663	10977	1663	10977
5029	4806	4827	10025	2	21	10	0	5283	5285	12036	11472	334	10	10216	12231	0	13434	11952	344	10	10433	11224	56	10967	931	206	9048	186	299	244	721	11162	0	10268	8266	10896	11	10559	0	311	4798	3	2139	803	5285	11472	5285	11472	5285	11472	5285	11472	5285	11472
5030	4804	4828	218	2	16	25	3	509	510	1269	1835	430	2	2362	1235	365	3675	0	442	2	1681	1185	56	14115	2815	210	11029	302	504	65	201	2009	0	2766	0	2388	6	8844	221	58	465	5	478	146	510	1835	510	1835	510	1835	510	1835	510	1835
5031	4809	4829	10855	2	21	10	7	2559	2561	6210	8119	469	26	3916	10086	0	7439	6031	484	26	7466	5713	56	836	11906	98	8780	41	74	586	6377	2557	0	3872	2348	3919	3	4406	0	744	2581	4	961	1860	2561	8119	2561	8119	2561	8119	2561	8119	2561	8119
5032	4810	4830	11065	2	21	10	7	2559	2561	6175	8171	475	3	3657	10002	0	7134	5729	491	3	7477	5706	56	5908	900	98	10318	39	69	73	6549	3356	0	3621	2340	3749	3	3735	0	94	2581	4	961	225	2561	8171	2561	8171	2561	8171	2561	8171	2561	8171
5033	4811	4831	2367	0	21	10	7	1389	1391	3296	7751	479	9	8268	7327	0	6711	5311	495	9	6957	3067	56	10292	6349	98	12148	74	212	226	3304	6273	0	8272	2175	8365	8	8750	0	268	2581	11	1743	701	1391	7751	1391	7751	1391	7751	1391	7751	1391	7751
5034	4808	4832	5125	2	21	10	7	2792	2794	6288	8968	491	27	6689	9548	0	9696	8281	509	27	8011	6038	56	12507	4253	98	6138	76	103	605	2941	8776	0	6684	4680	7241	4	7261	0	803	2581	3	842	1942	2794	8968	2794	8968	2794	8968	2794	8968	2794	8968
5035	4803	4833	3139	2	16	25	3	350	351	884	1259	513	27	1701	895	216	2603	0	532	27	1049	865	56	2162	844	210	9483	157	373	613	1034	2294	0	1718	0	1604	5	6566	176	830	331	5	334	1946	351	1259	351	1259	351	1259	351	1259	351	1259
5037	4812	4834	98	2	21	10	4	5527	5529	12334	11963	521	8	10445	12282	0	13491	12008	540	8	10912	11522	56	14232	10020	144	9456	191	272	196	697	12161	0	10505	8313	11095	10	10780	0	245	4990	2	2584	636	5529	11963	5529	11963	5529	11963	5529	11963	5529	11963
5038	4813	4835	4397	2	21	10	4	5562	5564	12377	11998	521	8	10450	12361	0	13527	12041	540	8	10947	11560	56	11366	10600	144	5185	191	272	196	697	12187	0	10511	8343	11107	10	10805	0	245	5033	2	2728	636	5564	11998	5564	11998	5564	11998	5564	11998	5564	11998
5041	4816	4836	1682	2	21	10	7	3498	3500	9586	8762	545	15	3993	10803	0	5686	4340	564	15	7957	8856	56	219	10282	211	8157	13	57	353	7544	5829	1	2595	0	2283	2	2704	0	442	2919	1	711	1126	3500	8762	3500	8762	3500	8762	3500	8762	3500	8762
5043	4819	4837	96	2	21	10	7	5217	5219	11891	11498	584	15	10375	11175	0	13322	11844	607	15	10372	11117	56	11704	9757	14	4342	186	265	360	722	11960	0	10430	8136	11018	9	10693	0	448	4628	2	1601	1133	5219	11498	5219	11498	5219	11498	5219	11498	5219	11498
5044	4818	4838	1172	2	21	10	7	5217	5219	11891	11498	584	15	10375	11175	0	13322	11844	607	15	10372	11117	56	11960	7725	14	9502	186	265	360	723	11960	0	10430	8136	11018	9	10693	0	448	4628	2	1601	1133	5219	11498	5219	11498	5219	11498	5219	11498	5219	11498
5046	4817	4839	2682	0	14	12	7	1332	1334	3469	6788	670	7	4796	3896	0	3703	2722	704	7	5516	3390	56	10000	588	20	4795	7	65	163	8209	10075	0	4760	354	4047	3	2405	0	543	1116	0	0	572	1334	6788	1334	6788	1334	6788	1334	6788	1334	6788
5047	4814	4840	139	2	14	12	7	5508	5510	12372	9647	664	27	10423	9489	0	13521	12036	696	27	976	11552	56	4709	1688	21	379	171	312	617	851	12158	0	10479	8337	11073	11	10744	0	766	4932	0	0	1923	5510	9647	5510	9647	5510	9647	5510	9647	5510	9647
5048	4815	4841	8902	2	19	10	7	2947	2949	8351	7108	669	6	549	7642	0	2572	1925	703	6	5561	8100	56	13442	7766	211	609	1	5	148	10097	10849	1	560	0	563	1	215	0	795	2240	0	0	484	2949	7108	2949	7108	2949	7108	2949	7108	2949	7108
5049	4807	4842	2055	0	21	10	7	1875	1877	7158	0	816	18	3137	2512	0	8133	6723	860	18	0	6544	56	7245	9217	98	4927	0	54	416	10395	12231	1	3113	2616	3409	2	3733	0	530	1528	0	0	1313	1877	0	1877	0	1877	0	1877	0	1877	0
5050	4820	4843	4807	2	21	10	7	865	866	3074	0	858	21	2790	274	0	6675	5275	906	21	0	2782	56	5036	12291	158	1687	0	79	477	10395	12231	0	2785	1781	2893	3	3970	0	595	847	3	669	1503	866	0	866	0	866	0	866	0	866	0
5051	4821	4844	1060	0	21	10	2	5479	5481	12235	11929	99	29	10388	12398	0	13036	11589	102	29	10883	11435	57	3199	9856	9	9269	236	341	664	506	12079	0	10444	7866	11022	12	10658	0	851	4965	5	2765	2146	5481	11929	5481	11929	5481	11929	5481	11929	5481	11929
5052	4823	4845	1124	0	21	10	2	5523	5525	12356	11857	120	6	0	12422	0	6164	4775	123	6	10825	11537	57	9498	7278	9	13689	2	0	265	9700	11096	1	0	0	0	0	0	0	194	5014	5	2804	495	5525	11857	5525	11857	5525	11857	5525	11857	5525	11857
5053	4824	4846	8463	2	21	10	2	5521	5523	12355	11850	136	9	829	12420	0	3957	2916	139	9	10816	11536	57	10109	5077	9	6484	2	2	215	9701	10954	1	854	0	856	1	458	0	254	5013	5	2802	668	5523	11850	5523	11850	5523	11850	5523	11850	5523	11850
5054	4825	4847	1177	0	21	10	2	5483	5485	12332	11762	135	8	4522	12408	0	11974	10546	138	8	10691	11518	57	8792	4796	9	7299	6	33	189	8494	12036	1	4485	6817	6600	2	1755	0	225	4973	5	2770	592	5485	11762	5485	11762	5485	11762	5485	11762	5485	11762
5055	4826	4848	9109	2	21	10	2	5494	5496	12207	11972	195	3	8569	12399	0	5661	4320	201	3	10927	11392	57	4362	7883	9	10227	1	38	75	10097	11684	1	8587	0	8563	2	1804	0	86	4980	5	2778	214	5496	11972	5496	11972	5496	11972	5496	11972	5496	11972
5056	4828	4849	1274	0	21	10	0	2228	2230	3803	9832	214	4	5418	11270	0	6981	5577	220	4	9002	3472	57	5031	4073	43	667	57	96	97	4956	1541	0	5380	2317	5322	4	6088	0	121	2390	4	911	287	2230	9832	2230	9832	2230	9832	2230	9832	2230	9832
5057	4831	4850	1351	1	21	10	7	4979	4981	11256	11736	221	14	8970	12272	0	11786	10361	227	14	10703	10444	57	14421	765	39	6569	72	86	325	3521	10772	0	8463	6116	8996	3	8323	0	407	4663	5	2416	1040	4981	11736	4981	11736	4981	11736	4981	11736	4981	11736
5058	4829	4851	736	0	21	10	2	5479	5481	12260	11919	223	18	10198	12382	0	13375	11895	229	18	10876	11444	57	261	8254	9	14270	92	172	430	2052	12002	0	10253	8160	10860	6	10336	0	517	4965	5	2765	1317	5481	11919	5481	11919	5481	11919	5481	11919	5481	11919
5059	4827	4852	1269	0	21	10	0	2228	2230	3779	9864	223	18	3964	11270	0	6646	5246	229	18	9002	3472	57	2883	2531	43	2312	48	82	414	6106	2612	0	3920	1537	3673	3	4949	0	517	2390	4	911	1317	2230	9864	2230	9864	2230	9864	2230	9864	2230	9864
5060	4833	4853	1453	0	21	10	2	5489	5491	12243	11955	276	4	1549	12396	0	5611	4283	284	4	10899	11454	57	3206	7396	9	768	1	7	105	10098	12154	1	1578	0	1509	1	589	0	129	5006	8	2831	307	5491	11955	5491	11955	5491	11955	5491	11955	5491	11955
5061	4832	4854	882	0	21	10	2	5518	5520	12362	11749	277	5	0	12407	0	6691	5291	285	5	10721	11541	57	4686	1015	9	631	4	0	265	8859	10898	1	0	0	0	0	0	0	156	5009	5	2799	385	5520	11749	5520	11749	5520	11749	5520	11749	5520	11749
5062	4834	4855	1459	1	21	10	0	1805	1807	3470	9180	301	16	1429	10597	0	3691	2713	309	16	8291	3269	57	14391	1757	43	2482	6	0	265	8494	7461	1	0	0	0	0	0	0	469	2273	5	974	1195	1807	9180	1807	9180	1807	9180	1807	9180	1807	9180
5063	4836	4856	536	2	21	10	0	4185	4187	9892	11068	368	3	10154	11610	0	10007	8590	378	3	9894	9445	57	5281	14345	27	6491	153	336	78	1117	11585	0	10245	5234	10793	12	10288	0	78	4428	11	2640	191	4187	11068	4187	11068	4187	11068	4187	11068	4187	11068
5064	4838	4857	10312	2	21	10	0	4493	4495	10818	11342	375	10	10257	11776	0	12360	10925	385	10	10315	10026	57	5641	3815	27	2338	145	360	238	1229	10445	0	10309	7327	10880	13	10608	0	287	4456	8	2531	743	4495	11342	4495	11342	4495	11342	4495	11342	4495	11342
5065	4839	4858	7062	2	21	10	0	3806	3808	9179	10419	427	29	0	11625	0	3792	2792	439	29	9476	8580	57	11110	9651	73	1054	7	0	265	8210	8265	1	0	0	0	0	0	0	820	3633	5	1676	2058	3808	10419	3808	10419	3808	10419	3808	10419	3808	10419
5066	4840	4859	10707	2	21	10	0	2901	2903	7460	8157	431	5	7275	10227	0	11467	10045	443	5	7346	7004	57	4808	1142	170	913	113	155	136	1521	6632	0	7270	6499	8151	6	8210	0	148	2410	1	677	359	2903	8157	2903	8157	2903	8157	2903	8157	2903	8157
5067	4842	4860	7691	2	21	10	0	2778	2780	7946	8515	444	22	4612	10440	0	8716	7304	458	22	7687	6301	57	98	2180	43	8509	66	78	500	4121	6544	0	4580	3436	4904	3	5377	0	628	2344	1	674	1589	2780	8515	2780	8515	2780	8515	2780	8515	2780	8515
5068	4843	4861	2235	1	21	10	0	5506	5508	12264	11976	453	4	10299	12360	0	12992	11545	468	4	10932	11434	57	14374	588	180	2048	57	96	97	4957	3822	0	10355	7839	10929	4	10198	0	122	4996	5	2788	286	5508	11976	5508	11976	5508	11976	5508	11976	5508	11976
5069	4844	4862	9584	2	21	10	7	2792	2794	6513	8787	490	25	0	10453	0	3823	2816	508	25	7724	6312	57	4839	7552	43	1710	5	0	265	8671	9573	1	0	0	0	0	0	0	722	2581	3	842	1807	2794	8787	2794	8787	2794	8787	2794	8787	2794	8787
